024,033,051,153,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Virginia,Prince William County,444564,3528,379822,3544,64691,3618,29757,2923,19767,1781,15167,1363,51,80,764,299,,
024,033,051,161,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Virginia,Roanoke County,92806,1319,80943,1112,11863,1173,4031,689,5091,739,2741,679,,,43,51,,
024,033,051,165,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Virginia,Rockingham County,79003,1050,68458,808,10545,1018,5365,705,4676,817,504,171,,,1,2,,
024,033,051,177,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Virginia,Spotsylvania County,128399,1419,112754,1406,15645,1112,6855,893,6237,745,2553,520,,,39,40,,
024,033,051,179,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Virginia,Stafford County,135722,1912,116723,1686,18999,1399,6613,876,6564,915,5822,888,,,94,84,,
024,033,051,510,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Virginia,Alexandria city,149253,1942,118721,1520,30532,1705,9714,910,10396,990,10422,980,,,1028,393,,
024,033,051,550,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Virginia,Chesapeake city,230734,2281,199976,2245,30758,1726,9664,967,12353,1105,8741,1161,,,32,35,,
024,033,051,600,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Virginia,Fairfax city,25657,1013,19786,553,5871,802,448,157,3625,717,1798,524,,,141,199,,
024,033,051,630,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Virginia,Fredericksburg city,26760,1039,20240,914,6520,919,1865,586,3085,602,1570,399,,,85,80,,
024,033,051,650,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Virginia,Hampton city,135916,2104,108624,1673,27292,1517,11018,1030,11421,1227,4853,794,,,161,134,,
024,033,051,660,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Virginia,Harrisonburg city,46140,1274,35171,1069,10961,983,5689,761,3805,680,1467,338,8,13,14,18,,
024,033,051,680,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Virginia,Lynchburg city,74359,1249,60024,1237,14335,1351,7481,1016,4508,740,2346,544,,,20,31,,
024,033,051,683,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Virginia,Manassas city,41263,1033,34237,935,7026,1041,2626,611,3285,666,1115,528,,,11,19,,
024,033,051,685,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Virginia,Manassas Park city,15439,705,12945,608,2494,558,628,364,1344,352,522,200,,,51,50,,
024,033,051,700,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Virginia,Newport News city,178105,2187,141213,2325,36806,2088,16850,1567,12300,1411,7656,993,86,122,30,24,,
024,033,051,710,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Virginia,Norfolk city,231761,2465,178142,2693,53581,2714,28068,2045,14901,1409,10612,1067,38,59,181,81,,
024,033,051,730,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Virginia,Petersburg city,31989,898,23872,793,8117,1022,3864,690,3153,669,1100,337,,,14,22,,
024,033,051,740,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Virginia,Portsmouth city,95281,1494,76209,1416,19072,1551,8175,1007,7214,1015,3683,592,,,1,2,,
024,033,051,760,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Virginia,Richmond city,214059,2186,166401,2359,47658,2146,25310,1716,16128,1167,6220,830,,,116,94,,
024,033,051,770,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Virginia,Roanoke city,98342,1333,78062,1607,20280,1789,11439,1402,6015,803,2826,573,,,71,67,,
024,033,051,800,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Virginia,Suffolk city,86274,1223,74532,1178,11742,1206,4882,806,4536,682,2324,462,,,28,32,,
024,033,051,810,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Virginia,Virginia Beach city,440805,2557,364568,3214,75887,3102,39451,2172,16737,1340,19699,1583,350,299,29,32,,
024,033,051,820,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Virginia,Waynesboro city,20579,938,17269,852,3310,590,1262,494,1491,312,557,383,,,39,48,,
024,033,051,840,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Virginia,Winchester city,26728,888,22168,744,4560,730,1415,431,2297,510,848,256,,,10,16,,
024,033,053,011,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Washington,Clark County,448465,2273,378577,2975,69888,3219,44488,2564,7918,747,17482,1305,,,7,11,,
024,033,053,033,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Washington,King County,2060650,4456,1696257,6306,364285,6613,249040,5189,57522,2562,57723,1876,108,111,40,41,,
024,033,053,061,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Washington,Snohomish County,755227,3989,641189,4154,114038,4732,70268,3543,26481,1911,17289,1799,,,10,14,,
024,033,053,075,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Washington,Whitman County,41688,943,28661,844,13027,819,7748,723,3107,494,2172,421,,,4,6,,
024,033,054,003,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,97,145,,
024,033,054,037,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,West Virginia,Jefferson County,54114,820,47650,898,6464,890,3281,678,1468,445,1715,370,,,103,105,,
024,033,054,039,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,West Virginia,Kanawha County,186960,1264,163055,1630,23905,1670,15317,1326,3956,555,4632,725,,,27,43,,
024,033,054,055,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,West Virginia,Mercer County,60409,693,51926,974,8483,1034,5610,869,866,232,2007,459,,,23,34,,
024,033,054,061,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,West Virginia,Monongalia County,98377,1185,81525,1142,16852,1153,9750,891,2102,350,5000,633,,,36,43,,
024,033,054,069,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,West Virginia,Ohio County,42426,618,38021,497,4405,588,1863,322,720,200,1822,410,,,16,18,,
024,033,054,083,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,West Virginia,Randolph County,28804,445,25775,445,3029,480,1629,369,941,239,459,235,,,16,27,,
024,033,054,107,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,West Virginia,Wood County,85384,783,75867,911,9517,1048,5574,815,1658,377,2285,526,,,25,28,,
024,033,055,009,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Wisconsin,Brown County,254505,1531,215877,2030,38608,1914,25546,1650,8553,680,4509,652,20,23,35,39,,
024,033,055,025,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Wisconsin,Dane County,508588,2221,413161,3140,95427,3476,65493,2821,12802,643,17132,1287,,,5,9,,
024,033,055,079,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Wisconsin,Milwaukee County,948155,3003,784516,3587,163352,4090,118898,3590,23987,1413,20467,1597,287,186,16,24,,
024,033,072,013,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Puerto Rico,Arecibo Municipio,88942,865,82937,919,4249,714,2955,641,1294,283,1756,515,,,10,21,,
024,033,072,023,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Puerto Rico,Cabo Rojo Municipio,51044,455,48652,292,1492,417,543,238,949,340,900,328,,,8,12,,
024,033,072,031,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Puerto Rico,Carolina Municipio,162685,1787,143908,1516,13681,1446,8766,1157,4915,770,5096,994,,,9,15,,
024,033,072,063,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Puerto Rico,Gurabo Municipio,45806,1135,42333,1044,2527,665,1523,607,1004,400,946,399,,,4,9,,
024,033,AFR,,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Africa,-,,,,,,,,,,,,,,,2430,476,,
024,033,ASI,,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Asia,-,,,,,,,,,,,,,,,2283,370,,
024,033,CAM,,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Central America,-,,,,,,,,,,,,,,,1298,496,,
024,033,CAR,,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Caribbean,-,,,,,,,,,,,,,,,410,151,,
024,033,EUR,,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Europe,-,,,,,,,,,,,,,,,783,187,,
024,033,ISL,,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,U.S. Island Areas,-,,,,,,,,,,,,,,,82,89,,
024,033,NAM,,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Northern America,-,,,,,,,,,,,,,,,67,72,,
024,033,OCE,,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Oceania and At Sea,-,,,,,,,,,,,,,,,48,41,,
024,033,SAM,,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,South America,-,,,,,,,,,,,,,,,397,185,,
024,035,005,007,Maryland,Queen Anne's County,48505,170,42602,831,5443,747,2078,488,2596,601,769,222,460,274,Arkansas,Benton County,246624,1785,211913,2148,34711,2165,20264,1615,5501,864,8946,1090,,,6,9,,
024,035,006,039,Maryland,Queen Anne's County,48505,170,42602,831,5443,747,2078,488,2596,601,769,222,460,274,California,Madera County,153659,1803,135368,1565,18291,1790,8648,1204,7975,1163,1668,544,,,10,16,,
024,035,008,041,Maryland,Queen Anne's County,48505,170,42602,831,5443,747,2078,488,2596,601,769,222,460,274,Colorado,El Paso County,651215,4006,516388,4310,134810,4095,82533,3101,13843,1083,38434,2385,17,20,9,22,,
024,035,010,001,Maryland,Queen Anne's County,48505,170,42602,831,5443,747,2078,488,2596,601,769,222,460,274,Delaware,Kent County,167848,1453,145740,1648,22068,1776,13947,1427,4007,832,4114,527,40,63,112,131,,
024,035,010,003,Maryland,Queen Anne's County,48505,170,42602,831,5443,747,2078,488,2596,601,769,222,460,274,Delaware,New Castle County,542843,2860,475584,3076,67183,3080,44496,2363,3461,602,19226,1810,76,102,24,33,,
024,035,010,005,Maryland,Queen Anne's County,48505,170,42602,831,5443,747,2078,488,2596,601,769,222,460,274,Delaware,Sussex County,210340,1582,189698,1535,20642,1760,11969,1246,2708,492,5965,835,,,6,7,,
024,035,011,001,Maryland,Queen Anne's County,48505,170,42602,831,5443,747,2078,488,2596,601,769,222,460,274,District of Columbia,District of Columbia,657916,3045,530353,3189,127538,3885,66665,2555,,,60873,2403,25,26,19,29,,
024,035,012,001,Maryland,Queen Anne's County,48505,170,42602,831,5443,747,2078,488,2596,601,769,222,460,274,Florida,Alachua County,254414,2077,197384,2304,56950,2683,33190,2253,15180,1305,8580,964,80,97,5,9,,
024,035,012,029,Maryland,Queen Anne's County,48505,170,42602,831,5443,747,2078,488,2596,601,769,222,460,274,Florida,Dixie County,15521,425,13810,428,1711,318,806,258,705,165,200,99,,,1,2,,
024,035,013,121,Maryland,Queen Anne's County,48505,170,42602,831,5443,747,2078,488,2596,601,769,222,460,274,Georgia,Fulton County,1003221,5775,812898,5423,190231,5459,92314,3937,58884,3015,39033,2140,92,97,1,5,,
024,035,019,103,Maryland,Queen Anne's County,48505,170,42602,831,5443,747,2078,488,2596,601,769,222,460,274,Iowa,Johnson County,139883,1725,107057,1674,32826,1981,19563,1340,5647,842,7616,982,,,35,43,,
024,035,024,001,Maryland,Queen Anne's County,48505,170,42602,831,5443,747,2078,488,2596,601,769,222,460,274,Maryland,Allegany County,71604,854,60825,1013,10779,1132,6861,804,2135,364,1783,456,,,7,10,,
024,035,024,003,Maryland,Queen Anne's County,48505,170,42602,831,5443,747,2078,488,2596,601,769,222,460,274,Maryland,Anne Arundel County,559231,2786,481072,3011,78159,3074,41588,2316,15546,1194,21025,1568,,,546,218,,
024,035,024,005,Maryland,Queen Anne's County,48505,170,42602,831,5443,747,2078,488,2596,601,769,222,460,274,Maryland,Baltimore County,814660,3384,717721,2792,96906,3089,55114,2336,24695,1797,17097,1416,33,31,56,54,,
024,035,024,009,Maryland,Queen Anne's County,48505,170,42602,831,5443,747,2078,488,2596,601,769,222,460,274,Maryland,Calvert County,90086,1249,79790,1138,10296,1314,4240,672,3249,959,2807,527,,,4,7,,
024,035,024,011,Maryland,Queen Anne's County,48505,170,42602,831,5443,747,2078,488,2596,601,769,222,460,274,Maryland,Caroline County,32450,608,28426,658,4024,745,2293,583,960,288,771,280,,,67,48,,
024,035,024,013,Maryland,Queen Anne's County,48505,170,42602,831,5443,747,2078,488,2596,601,769,222,460,274,Maryland,Carroll County,166263,931,151846,1162,14417,1136,7184,1007,3792,537,3441,441,,,49,37,,
024,035,024,015,Maryland,Queen Anne's County,48505,170,42602,831,5443,747,2078,488,2596,601,769,222,460,274,Maryland,Cecil County,101239,1017,90864,1124,10375,933,4958,752,1907,410,3510,501,,,7,13,,
024,035,024,017,Maryland,Queen Anne's County,48505,170,42602,831,5443,747,2078,488,2596,601,769,222,460,274,Maryland,Charles County,154389,1652,137677,1518,16712,1588,6796,928,5076,892,4840,775,,,27,40,,
024,035,024,019,Maryland,Queen Anne's County,48505,170,42602,831,5443,747,2078,488,2596,601,769,222,460,274,Maryland,Dorchester County,32376,626,27921,657,4455,687,2530,508,1214,302,711,271,,,166,127,,
024,035,024,025,Maryland,Queen Anne's County,48505,170,42602,831,5443,747,2078,488,2596,601,769,222,460,274,Maryland,Harford County,246893,1654,220490,1648,26387,1611,13872,1189,7043,957,5472,661,16,25,4,7,,
024,035,024,027,Maryland,Queen Anne's County,48505,170,42602,831,5443,747,2078,488,2596,601,769,222,460,274,Maryland,Howard County,309455,2209,270685,1945,38770,2184,16103,1400,12677,1263,9990,1157,,,395,286,,
024,035,024,029,Maryland,Queen Anne's County,48505,170,42602,831,5443,747,2078,488,2596,601,769,222,460,274,Maryland,Kent County,19426,644,16751,433,2675,595,1138,313,1145,446,392,166,,,371,304,,
024,035,024,031,Maryland,Queen Anne's County,48505,170,42602,831,5443,747,2078,488,2596,601,769,222,460,274,Maryland,Montgomery County,1017375,4144,877140,4810,140205,4258,81082,3599,20168,1465,38955,1878,30,44,95,82,,
024,035,024,033,Maryland,Queen Anne's County,48505,170,42602,831,5443,747,2078,488,2596,601,769,222,460,274,Maryland,Prince George's County,884677,3647,763128,3753,121517,3908,73607,2758,22670,1970,25240,1886,32,27,230,141,,
024,035,024,037,Maryland,Queen Anne's County,48505,170,42602,831,5443,747,2078,488,2596,601,769,222,460,274,Maryland,St. Mary's County,108090,1475,94474,1478,13616,1310,6542,999,2445,393,4629,781,,,2,4,,
024,035,024,039,Maryland,Queen Anne's County,48505,170,42602,831,5443,747,2078,488,2596,601,769,222,460,274,Maryland,Somerset County,24156,595,21069,622,3087,570,1350,451,1202,346,535,285,,,33,24,,
024,035,024,041,Maryland,Queen Anne's County,48505,170,42602,831,5443,747,2078,488,2596,601,769,222,460,274,Maryland,Talbot County,36753,667,32584,631,4169,576,2028,329,1479,428,662,228,,,93,70,,
024,035,024,043,Maryland,Queen Anne's County,48505,170,42602,831,5443,747,2078,488,2596,601,769,222,460,274,Maryland,Washington County,147907,1277,126891,1305,21016,1549,12814,1244,2827,440,5375,861,,,63,85,,
024,035,024,045,Maryland,Queen Anne's County,48505,170,42602,831,5443,747,2078,488,2596,601,769,222,460,274,Maryland,Wicomico County,98800,1202,81550,1381,17250,1385,10930,1151,3023,483,3297,587,,,106,82,,
