054,099,010,003,West Virginia,Wayne County,40630,198,36245,780,4370,791,2511,675,1081,287,778,243,15,17,Delaware,New Castle County,542843,2860,475584,3076,67183,3080,44496,2363,3461,602,19226,1810,76,102,19,34,,
054,099,010,005,West Virginia,Wayne County,40630,198,36245,780,4370,791,2511,675,1081,287,778,243,15,17,Delaware,Sussex County,210340,1582,189698,1535,20642,1760,11969,1246,2708,492,5965,835,,,1,2,,
054,099,012,115,West Virginia,Wayne County,40630,198,36245,780,4370,791,2511,675,1081,287,778,243,15,17,Florida,Sarasota County,393865,3015,340867,2828,52998,2571,31854,2208,13011,1570,8133,783,,,37,55,,
054,099,013,013,West Virginia,Wayne County,40630,198,36245,780,4370,791,2511,675,1081,287,778,243,15,17,Georgia,Barrow County,74729,1044,66464,972,8265,1276,3614,773,3405,847,1246,429,,,58,91,,
054,099,013,067,West Virginia,Wayne County,40630,198,36245,780,4370,791,2511,675,1081,287,778,243,15,17,Georgia,Cobb County,719904,4128,600998,4376,118906,4483,67036,3828,33012,2056,18858,1375,,,5,8,,
054,099,017,031,West Virginia,Wayne County,40630,198,36245,780,4370,791,2511,675,1081,287,778,243,15,17,Illinois,Cook County,5220006,6123,4489327,9175,730510,9771,511224,8099,81478,2827,137808,4377,169,87,31,53,,
054,099,018,079,West Virginia,Wayne County,40630,198,36245,780,4370,791,2511,675,1081,287,778,243,15,17,Indiana,Jennings County,27514,585,23741,654,3773,676,2194,504,1068,340,511,194,,,6,11,,
054,099,018,097,West Virginia,Wayne County,40630,198,36245,780,4370,791,2511,675,1081,287,778,243,15,17,Indiana,Marion County,934681,3667,783636,4791,150994,4940,96087,4400,34521,2030,20386,1748,51,58,2,4,,
054,099,021,019,West Virginia,Wayne County,40630,198,36245,780,4370,791,2511,675,1081,287,778,243,15,17,Kentucky,Boyd County,48075,903,40875,682,7200,849,3445,522,1961,472,1794,472,,,75,75,,
054,099,021,097,West Virginia,Wayne County,40630,198,36245,780,4370,791,2511,675,1081,287,778,243,15,17,Kentucky,Harrison County,18022,485,15780,561,2242,375,1449,364,659,180,134,116,,,38,58,,
054,099,021,127,West Virginia,Wayne County,40630,198,36245,780,4370,791,2511,675,1081,287,778,243,15,17,Kentucky,Lawrence County,15977,353,14800,238,1177,301,338,119,580,285,259,131,,,13,15,,
054,099,021,133,West Virginia,Wayne County,40630,198,36245,780,4370,791,2511,675,1081,287,778,243,15,17,Kentucky,Letcher County,23591,520,20810,443,2781,648,1606,389,866,423,309,276,,,25,42,,
054,099,021,135,West Virginia,Wayne County,40630,198,36245,780,4370,791,2511,675,1081,287,778,243,15,17,Kentucky,Lewis County,13414,311,12068,337,1346,330,722,263,383,138,241,104,,,5,8,,
054,099,021,159,West Virginia,Wayne County,40630,198,36245,780,4370,791,2511,675,1081,287,778,243,15,17,Kentucky,Martin County,12075,439,10549,333,1526,424,673,241,478,275,375,201,,,125,179,,
054,099,021,195,West Virginia,Wayne County,40630,198,36245,780,4370,791,2511,675,1081,287,778,243,15,17,Kentucky,Pike County,60613,830,53037,954,7576,879,5074,799,1594,426,908,293,,,17,28,,
054,099,024,510,West Virginia,Wayne County,40630,198,36245,780,4370,791,2511,675,1081,287,778,243,15,17,Maryland,Baltimore city,613737,3174,508299,3497,105438,3697,63716,2894,22930,1561,18792,1420,,,13,20,,
054,099,036,045,West Virginia,Wayne County,40630,198,36245,780,4370,791,2511,675,1081,287,778,243,15,17,New York,Jefferson County,114057,1623,89241,1458,24816,1769,11091,1057,3283,536,10442,1116,,,38,53,,
054,099,039,087,West Virginia,Wayne County,40630,198,36245,780,4370,791,2511,675,1081,287,778,243,15,17,Ohio,Lawrence County,61208,1042,53426,1023,7782,1135,4280,783,1169,440,2333,565,,,104,80,,
054,099,039,141,West Virginia,Wayne County,40630,198,36245,780,4370,791,2511,675,1081,287,778,243,15,17,Ohio,Ross County,75756,947,64882,1187,10874,1110,6891,981,3351,499,632,226,,,29,47,,
054,099,042,039,West Virginia,Wayne County,40630,198,36245,780,4370,791,2511,675,1081,287,778,243,15,17,Pennsylvania,Crawford County,86119,782,74777,868,11342,1036,7342,811,2693,453,1307,317,,,2,4,,
054,099,042,101,West Virginia,Wayne County,40630,198,36245,780,4370,791,2511,675,1081,287,778,243,15,17,Pennsylvania,Philadelphia County,1548698,4022,1330446,5690,217518,5697,141862,4603,36142,1667,39514,1820,734,274,63,94,,
054,099,045,079,West Virginia,Wayne County,40630,198,36245,780,4370,791,2511,675,1081,287,778,243,15,17,South Carolina,Richland County,378831,2719,310600,3273,68196,2913,39589,2326,13337,1019,15270,1270,35,58,3,6,,
054,099,047,063,West Virginia,Wayne County,40630,198,36245,780,4370,791,2511,675,1081,287,778,243,15,17,Tennessee,Hamblen County,63456,1521,55630,932,7826,1520,3978,671,1974,421,1874,1291,,,3,8,,
054,099,047,149,West Virginia,Wayne County,40630,198,36245,780,4370,791,2511,675,1081,287,778,243,15,17,Tennessee,Rutherford County,288505,2377,243574,2962,44931,2473,27962,1982,10439,1304,6530,867,,,20,34,,
054,099,051,153,West Virginia,Wayne County,40630,198,36245,780,4370,791,2511,675,1081,287,778,243,15,17,Virginia,Prince William County,444564,3528,379822,3544,64691,3618,29757,2923,19767,1781,15167,1363,51,80,31,42,,
054,099,054,001,West Virginia,Wayne County,40630,198,36245,780,4370,791,2511,675,1081,287,778,243,15,17,West Virginia,Barbour County,17235,569,14376,446,2859,615,1169,360,1170,300,520,331,,,39,61,,
054,099,054,003,West Virginia,Wayne County,40630,198,36245,780,4370,791,2511,675,1081,287,778,243,15,17,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,12,19,,
054,099,054,011,West Virginia,Wayne County,40630,198,36245,780,4370,791,2511,675,1081,287,778,243,15,17,West Virginia,Cabell County,93391,1037,78814,1143,14577,1301,9543,1102,2155,315,2879,521,,,519,201,,
054,099,054,019,West Virginia,Wayne County,40630,198,36245,780,4370,791,2511,675,1081,287,778,243,15,17,West Virginia,Fayette County,46297,859,41519,461,4778,851,1528,403,2347,667,903,381,,,19,17,,
054,099,054,025,West Virginia,Wayne County,40630,198,36245,780,4370,791,2511,675,1081,287,778,243,15,17,West Virginia,Greenbrier County,35670,595,30474,707,5196,657,2725,546,1269,263,1202,289,,,1,3,,
054,099,054,031,West Virginia,Wayne County,40630,198,36245,780,4370,791,2511,675,1081,287,778,243,15,17,West Virginia,Hardy County,13491,351,12360,362,1131,283,547,191,265,114,319,168,,,1,3,,
054,099,054,033,West Virginia,Wayne County,40630,198,36245,780,4370,791,2511,675,1081,287,778,243,15,17,West Virginia,Harrison County,68803,760,60143,850,8660,911,5102,777,2198,380,1360,492,,,5,10,,
054,099,054,039,West Virginia,Wayne County,40630,198,36245,780,4370,791,2511,675,1081,287,778,243,15,17,West Virginia,Kanawha County,186960,1264,163055,1630,23905,1670,15317,1326,3956,555,4632,725,,,116,96,,
054,099,054,045,West Virginia,Wayne County,40630,198,36245,780,4370,791,2511,675,1081,287,778,243,15,17,West Virginia,Logan County,35089,594,30486,645,4603,723,2690,632,1353,405,560,276,,,30,47,,
054,099,054,047,West Virginia,Wayne County,40630,198,36245,780,4370,791,2511,675,1081,287,778,243,15,17,West Virginia,McDowell County,20185,422,18226,286,1959,462,449,162,645,271,865,277,,,1,12,,
054,099,054,049,West Virginia,Wayne County,40630,198,36245,780,4370,791,2511,675,1081,287,778,243,15,17,West Virginia,Marion County,54577,841,48365,801,6212,756,3917,549,1339,341,956,287,,,6,14,,
054,099,054,053,West Virginia,Wayne County,40630,198,36245,780,4370,791,2511,675,1081,287,778,243,15,17,West Virginia,Mason County,26567,505,24355,465,2212,401,1216,317,415,153,581,228,,,8,12,,
054,099,054,055,West Virginia,Wayne County,40630,198,36245,780,4370,791,2511,675,1081,287,778,243,15,17,West Virginia,Mercer County,60409,693,51926,974,8483,1034,5610,869,866,232,2007,459,,,8,13,,
054,099,054,059,West Virginia,Wayne County,40630,198,36245,780,4370,791,2511,675,1081,287,778,243,15,17,West Virginia,Mingo County,25499,559,22129,491,3370,662,1994,477,563,337,813,355,,,29,44,,
054,099,054,061,West Virginia,Wayne County,40630,198,36245,780,4370,791,2511,675,1081,287,778,243,15,17,West Virginia,Monongalia County,98377,1185,81525,1142,16852,1153,9750,891,2102,350,5000,633,,,6,10,,
054,099,054,065,West Virginia,Wayne County,40630,198,36245,780,4370,791,2511,675,1081,287,778,243,15,17,West Virginia,Morgan County,17495,442,15843,450,1652,460,541,290,396,152,715,256,,,5,10,,
054,099,054,071,West Virginia,Wayne County,40630,198,36245,780,4370,791,2511,675,1081,287,778,243,15,17,West Virginia,Pendleton County,7240,226,6378,190,862,256,458,177,123,72,281,200,,,23,37,,
054,099,054,073,West Virginia,Wayne County,40630,198,36245,780,4370,791,2511,675,1081,287,778,243,15,17,West Virginia,Pleasants County,7127,230,6314,257,813,222,358,178,364,118,91,81,,,17,26,,
054,099,054,075,West Virginia,Wayne County,40630,198,36245,780,4370,791,2511,675,1081,287,778,243,15,17,West Virginia,Pocahontas County,8828,307,7688,202,1140,322,350,157,320,132,470,250,,,1,2,,
054,099,054,079,West Virginia,Wayne County,40630,198,36245,780,4370,791,2511,675,1081,287,778,243,15,17,West Virginia,Putnam County,58165,807,52107,683,6058,939,2367,613,2269,443,1422,443,,,72,67,,
054,099,054,081,West Virginia,Wayne County,40630,198,36245,780,4370,791,2511,675,1081,287,778,243,15,17,West Virginia,Raleigh County,76955,1022,67353,919,9602,1088,5174,832,2167,478,2261,484,,,39,42,,
054,099,054,107,West Virginia,Wayne County,40630,198,36245,780,4370,791,2511,675,1081,287,778,243,15,17,West Virginia,Wood County,85384,783,75867,911,9517,1048,5574,815,1658,377,2285,526,,,124,146,,
054,099,ASI,,West Virginia,Wayne County,40630,198,36245,780,4370,791,2511,675,1081,287,778,243,15,17,Asia,-,,,,,,,,,,,,,,,15,17,,
054,101,006,037,West Virginia,Webster County,8541,69,7810,262,731,258,359,186,258,130,114,74,,,California,Los Angeles County,10017580,7426,8849567,12645,1167643,13132,851215,11114,180991,4718,135437,4025,370,233,22,28,,
054,101,042,003,West Virginia,Webster County,8541,69,7810,262,731,258,359,186,258,130,114,74,,,Pennsylvania,Allegheny County,1212011,3565,1050152,3090,161807,4267,108889,3245,23451,1527,29467,1806,52,57,14,21,,
054,101,042,029,West Virginia,Webster County,8541,69,7810,262,731,258,359,186,258,130,114,74,,,Pennsylvania,Chester County,508505,2260,451176,2202,57204,2290,29409,1635,15087,914,12708,1217,125,136,6,9,,
054,101,042,051,West Virginia,Webster County,8541,69,7810,262,731,258,359,186,258,130,114,74,,,Pennsylvania,Fayette County,132401,910,120176,993,12225,1033,7095,780,3586,467,1544,449,,,9,15,,
054,101,047,163,West Virginia,Webster County,8541,69,7810,262,731,258,359,186,258,130,114,74,,,Tennessee,Sullivan County,153784,1643,133705,1621,20079,1551,11905,1125,4306,705,3868,778,,,8,12,,
054,101,051,009,West Virginia,Webster County,8541,69,7810,262,731,258,359,186,258,130,114,74,,,Virginia,Amherst County,31087,781,27893,579,3194,606,1125,336,1520,446,549,227,,,11,15,,
054,101,051,127,West Virginia,Webster County,8541,69,7810,262,731,258,359,186,258,130,114,74,,,Virginia,New Kent County,18883,563,17602,567,1281,330,273,172,788,239,220,115,,,44,59,,
054,101,054,001,West Virginia,Webster County,8541,69,7810,262,731,258,359,186,258,130,114,74,,,West Virginia,Barbour County,17235,569,14376,446,2859,615,1169,360,1170,300,520,331,,,4,7,,
054,101,054,007,West Virginia,Webster County,8541,69,7810,262,731,258,359,186,258,130,114,74,,,West Virginia,Braxton County,13817,310,12559,451,1258,342,859,309,307,110,92,83,,,10,15,,
054,101,054,021,West Virginia,Webster County,8541,69,7810,262,731,258,359,186,258,130,114,74,,,West Virginia,Gilmer County,8260,357,6818,290,1442,348,618,221,477,226,347,124,,,82,113,,
054,101,054,025,West Virginia,Webster County,8541,69,7810,262,731,258,359,186,258,130,114,74,,,West Virginia,Greenbrier County,35670,595,30474,707,5196,657,2725,546,1269,263,1202,289,,,21,36,,
054,101,054,055,West Virginia,Webster County,8541,69,7810,262,731,258,359,186,258,130,114,74,,,West Virginia,Mercer County,60409,693,51926,974,8483,1034,5610,869,866,232,2007,459,,,6,9,,
054,101,054,067,West Virginia,Webster County,8541,69,7810,262,731,258,359,186,258,130,114,74,,,West Virginia,Nicholas County,25623,415,23407,421,2216,435,1171,355,696,249,349,120,,,109,98,,
054,101,054,069,West Virginia,Webster County,8541,69,7810,262,731,258,359,186,258,130,114,74,,,West Virginia,Ohio County,42426,618,38021,497,4405,588,1863,322,720,200,1822,410,,,3,4,,
054,101,054,081,West Virginia,Webster County,8541,69,7810,262,731,258,359,186,258,130,114,74,,,West Virginia,Raleigh County,76955,1022,67353,919,9602,1088,5174,832,2167,478,2261,484,,,11,15,,
054,101,054,087,West Virginia,Webster County,8541,69,7810,262,731,258,359,186,258,130,114,74,,,West Virginia,Roane County,14054,362,12784,323,1270,416,549,191,657,337,64,53,,,6,9,,
054,101,054,097,West Virginia,Webster County,8541,69,7810,262,731,258,359,186,258,130,114,74,,,West Virginia,Upshur County,24167,462,21040,523,3127,513,1837,390,835,217,455,189,,,6,6,,
054,103,009,003,West Virginia,Wetzel County,15553,65,14193,361,1356,351,886,305,240,101,230,140,4,8,Connecticut,Hartford County,889151,3171,779704,3375,108934,3708,69437,2846,16577,1290,22920,1598,513,252,9,16,,
054,103,018,097,West Virginia,Wetzel County,15553,65,14193,361,1356,351,886,305,240,101,230,140,4,8,Indiana,Marion County,934681,3667,783636,4791,150994,4940,96087,4400,34521,2030,20386,1748,51,58,5,7,,
054,103,026,049,West Virginia,Wetzel County,15553,65,14193,361,1356,351,886,305,240,101,230,140,4,8,Michigan,Genesee County,410353,1788,349450,2372,60903,2483,41422,2241,12488,1003,6993,872,,,14,26,,
054,103,039,081,West Virginia,Wetzel County,15553,65,14193,361,1356,351,886,305,240,101,230,140,4,8,Ohio,Jefferson County,65618,829,58102,841,7516,699,4848,590,1405,299,1263,386,,,5,11,,
054,103,039,111,West Virginia,Wetzel County,15553,65,14193,361,1356,351,886,305,240,101,230,140,4,8,Ohio,Monroe County,14729,407,12897,343,1832,451,853,268,470,163,509,312,,,63,82,,
054,103,042,003,West Virginia,Wetzel County,15553,65,14193,361,1356,351,886,305,240,101,230,140,4,8,Pennsylvania,Allegheny County,1212011,3565,1050152,3090,161807,4267,108889,3245,23451,1527,29467,1806,52,57,7,12,,
054,103,042,029,West Virginia,Wetzel County,15553,65,14193,361,1356,351,886,305,240,101,230,140,4,8,Pennsylvania,Chester County,508505,2260,451176,2202,57204,2290,29409,1635,15087,914,12708,1217,125,136,8,12,,
054,103,042,059,West Virginia,Wetzel County,15553,65,14193,361,1356,351,886,305,240,101,230,140,4,8,Pennsylvania,Greene County,37471,628,32413,554,5058,688,2731,551,1124,201,1203,449,,,91,119,,
054,103,042,071,West Virginia,Wetzel County,15553,65,14193,361,1356,351,886,305,240,101,230,140,4,8,Pennsylvania,Lancaster County,526696,2054,467782,2488,58702,2581,39847,2281,10894,926,7961,783,212,144,15,23,,
054,103,042,119,West Virginia,Wetzel County,15553,65,14193,361,1356,351,886,305,240,101,230,140,4,8,Pennsylvania,Union County,42955,755,37314,876,5636,803,2737,644,1493,379,1406,311,5,10,2,4,,
054,103,045,053,West Virginia,Wetzel County,15553,65,14193,361,1356,351,886,305,240,101,230,140,4,8,South Carolina,Jasper County,26354,639,23702,613,2652,731,1166,495,816,351,670,376,,,7,10,,
054,103,045,071,West Virginia,Wetzel County,15553,65,14193,361,1356,351,886,305,240,101,230,140,4,8,South Carolina,Newberry County,37359,548,33793,616,3566,665,2185,577,1121,320,260,124,,,4,6,,
054,103,054,011,West Virginia,Wetzel County,15553,65,14193,361,1356,351,886,305,240,101,230,140,4,8,West Virginia,Cabell County,93391,1037,78814,1143,14577,1301,9543,1102,2155,315,2879,521,,,5,8,,
054,103,054,019,West Virginia,Wetzel County,15553,65,14193,361,1356,351,886,305,240,101,230,140,4,8,West Virginia,Fayette County,46297,859,41519,461,4778,851,1528,403,2347,667,903,381,,,6,12,,
054,103,054,025,West Virginia,Wetzel County,15553,65,14193,361,1356,351,886,305,240,101,230,140,4,8,West Virginia,Greenbrier County,35670,595,30474,707,5196,657,2725,546,1269,263,1202,289,,,11,18,,
054,103,054,033,West Virginia,Wetzel County,15553,65,14193,361,1356,351,886,305,240,101,230,140,4,8,West Virginia,Harrison County,68803,760,60143,850,8660,911,5102,777,2198,380,1360,492,,,11,17,,
054,103,054,045,West Virginia,Wetzel County,15553,65,14193,361,1356,351,886,305,240,101,230,140,4,8,West Virginia,Logan County,35089,594,30486,645,4603,723,2690,632,1353,405,560,276,,,6,11,,
054,103,054,049,West Virginia,Wetzel County,15553,65,14193,361,1356,351,886,305,240,101,230,140,4,8,West Virginia,Marion County,54577,841,48365,801,6212,756,3917,549,1339,341,956,287,,,7,10,,
054,103,054,051,West Virginia,Wetzel County,15553,65,14193,361,1356,351,886,305,240,101,230,140,4,8,West Virginia,Marshall County,32180,377,29829,495,2351,386,1074,363,607,168,670,204,,,29,30,,
054,103,054,061,West Virginia,Wetzel County,15553,65,14193,361,1356,351,886,305,240,101,230,140,4,8,West Virginia,Monongalia County,98377,1185,81525,1142,16852,1153,9750,891,2102,350,5000,633,,,42,45,,
054,103,054,067,West Virginia,Wetzel County,15553,65,14193,361,1356,351,886,305,240,101,230,140,4,8,West Virginia,Nicholas County,25623,415,23407,421,2216,435,1171,355,696,249,349,120,,,9,12,,
054,103,054,091,West Virginia,Wetzel County,15553,65,14193,361,1356,351,886,305,240,101,230,140,4,8,West Virginia,Taylor County,16394,436,14954,414,1440,365,622,216,655,245,163,113,,,23,31,,
054,103,054,095,West Virginia,Wetzel County,15553,65,14193,361,1356,351,886,305,240,101,230,140,4,8,West Virginia,Tyler County,8886,184,8336,132,550,150,185,64,287,132,78,41,,,76,61,,
054,103,054,097,West Virginia,Wetzel County,15553,65,14193,361,1356,351,886,305,240,101,230,140,4,8,West Virginia,Upshur County,24167,462,21040,523,3127,513,1837,390,835,217,455,189,,,15,23,,
054,103,ASI,,West Virginia,Wetzel County,15553,65,14193,361,1356,351,886,305,240,101,230,140,4,8,Asia,-,,,,,,,,,,,,,,,4,8,,
054,105,006,115,West Virginia,Wirt County,5724,41,5373,161,351,157,129,70,153,138,69,60,,,California,Yuba County,72556,1351,59096,1244,13460,1233,7572,947,3955,669,1933,526,,,9,14,,
054,105,012,061,West Virginia,Wirt County,5724,41,5373,161,351,157,129,70,153,138,69,60,,,Florida,Indian River County,141448,1340,125929,1642,15519,1453,9071,1142,3706,652,2742,590,,,22,35,,
054,105,012,107,West Virginia,Wirt County,5724,41,5373,161,351,157,129,70,153,138,69,60,,,Florida,Putnam County,70926,945,63591,1088,7335,1042,4263,868,2386,460,686,280,,,4,7,,
054,105,039,141,West Virginia,Wirt County,5724,41,5373,161,351,157,129,70,153,138,69,60,,,Ohio,Ross County,75756,947,64882,1187,10874,1110,6891,981,3351,499,632,226,,,28,50,,
054,105,039,153,West Virginia,Wirt County,5724,41,5373,161,351,157,129,70,153,138,69,60,,,Ohio,Summit County,537731,2116,473894,2517,63837,2599,38203,2162,16815,1173,8819,971,,,6,10,,
